title,slug,devpost_url,github_url
6th Sense,6th-sense-5cfry8,https://devpost.com/software/6th-sense-5cfry8,
AgentForge AI — Multi-Agent Software Engineering System,agentforge-ai-multi-agent-software-system,https://devpost.com/software/agentforge-ai-multi-agent-software-system,https://github.com/surya-tejaN/agentforge-ai
Agewise,agewise,https://devpost.com/software/agewise,https://github.com/Anay162/agewise
AI parliament,ai-parliament,https://devpost.com/software/ai-parliament,https://github.com/Shikhyy/AI_Parliament
AItinerary,aitinerary-bzlakm,https://devpost.com/software/aitinerary-bzlakm,
AlphaWalker,alphawalker,https://devpost.com/software/alphawalker,https://github.com/lcsc0/AlphaWalker
artificial audit,artificial-audit,https://devpost.com/software/artificial-audit,
BeanBot,beanbot-57mri6,https://devpost.com/software/beanbot-57mri6,https://github.com/aadish98/Notes_For_JACathon
Binsight,binsight-zef8y1,https://devpost.com/software/binsight-zef8y1,https://github.com/justinhh4/Binsight
Bono,bono-zc0m9w,https://devpost.com/software/bono-zc0m9w,https://github.com/pescado707/Bono
Brick Hero,brick-hero,https://devpost.com/software/brick-hero,https://github.com/adamkrugel-design/Brick-Hero
Bubbul,bubbul,https://devpost.com/software/bubbul,https://github.com/YugShah123/Bubbul
AnchorCare,careanchor,https://devpost.com/software/careanchor,https://github.com/push-to-production/CareAnchor
Outloop AI,chicago-team,https://devpost.com/software/chicago-team,https://github.com/YamaanNandolia/Outloop-AI
Claimora.AI,claimora-ai,https://devpost.com/software/claimora-ai,https://github.com/debssM/Jac_2026
ContentHub: x402-Enabled Decentralized Media Marketplace,contenthub-x402-enabled-decentralized-media-marketplace,https://devpost.com/software/contenthub-x402-enabled-decentralized-media-marketplace,
Corpus,corpus-43v970,https://devpost.com/software/corpus-43v970,https://github.com/FluentFlier/corpus
Credo,credo-jh2a50,https://devpost.com/software/credo-jh2a50,
BusinessFabric,crisisgraph,https://devpost.com/software/crisisgraph,https://github.com/naeemexe/BusinessFabric
Crypto You Can Hold,crypto-you-can-hold,https://devpost.com/software/crypto-you-can-hold,https://github.com/SamisLife/CryptoYouCanHold
migration tool,devtool-x1mhaw,https://devpost.com/software/devtool-x1mhaw,https://github.com/Jaseci-Labs/jaseci
migration tool,devtool-x1mhaw,https://devpost.com/software/devtool-x1mhaw,https://github.com/mabusid/jaseci
eatseek,eatseek,https://devpost.com/software/eatseek,https://github.com/ileahy/JacHacks
EduCampaign,educampaign,https://devpost.com/software/educampaign,
Financial Literacy Tool,financial-literacy-tool,https://devpost.com/software/financial-literacy-tool,
GhostWatch,ghostwatch,https://devpost.com/software/ghostwatch,https://github.com/ayushmk7/GhostWatch
Hapi,hapi-msw0cq,https://devpost.com/software/hapi-msw0cq,https://github.com/nebeneb/Hapi
Hijac,hijac,https://devpost.com/software/hijac,https://github.com/chess10kp/jachacks
Offshore Leaks Investigator,idk-r6opke,https://devpost.com/software/idk-r6opke,https://github.com/drPod/icij-offshore-leaks-investigator
Imora,imora,https://devpost.com/software/imora,
Inocula - Weaponize the Trust Graph. Then inoculate it.,inocula-weaponize-the-trust-graph-then-inoculate-it,https://devpost.com/software/inocula-weaponize-the-trust-graph-then-inoculate-it,https://github.com/sudarshan-sridhar/Inocula_Weapon
Jac-Browser,jac-browser,https://devpost.com/software/jac-browser,https://github.com/Sebasparky/jac_hacks
Jac in the Block,jac-in-the-block,https://devpost.com/software/jac-in-the-block,https://github.com/adam1sm/japply
Jac in the Block,jac-in-the-block,https://devpost.com/software/jac-in-the-block,https://github.com/krishdeshmukhhh/jac-dev-tools
Jac Island,jac-island,https://devpost.com/software/jac-island,
Jac of all Trades,jac-of-all-trades-2xzq9l,https://devpost.com/software/jac-of-all-trades-2xzq9l,https://github.com/AmoghNamuduri/JOATBerg
Jac of all Trades,jac-of-all-trades-2xzq9l,https://devpost.com/software/jac-of-all-trades-2xzq9l,https://github.com/djj198/JacOfAllTrades
Rentora,jac-rent,https://devpost.com/software/jac-rent,https://github.com/yousefalwahami/rent_jac
jacuzzi,jacuzzi,https://devpost.com/software/jacuzzi,https://github.com/jac-hacks/jacuzzi
Kentro AI,kentro-ai,https://devpost.com/software/kentro-ai,https://github.com/raman2221/Kentro-AI
MediCode,medicode-ay7rxw,https://devpost.com/software/medicode-ay7rxw,
my project,my-project-2yhqjr,https://devpost.com/software/my-project-2yhqjr,
Navi,navi-lit2bd,https://devpost.com/software/navi-lit2bd,https://github.com/pkoyye-tech/Navi
NovaStream,novastream,https://devpost.com/software/novastream,https://github.com/Shikhyy/NovaStream
ChainViz,npm-supply-chain-risk-analyzer,https://devpost.com/software/npm-supply-chain-risk-analyzer,https://github.com/drPod/supply-chain-risk-analyzer
#  OMNY-ANALYST: Autonomous Regulatory Intelligence,omni-analyst-vl5uh8,https://devpost.com/software/omni-analyst-vl5uh8,https://github.com/RobertUmniy/OMNY-ANALYST
ORBIT,orbit-yjqge9,https://devpost.com/software/orbit-yjqge9,https://github.com/thesanatt/orbit
CULL,orbyx,https://devpost.com/software/orbyx,https://github.com/abasu9/Orbyx-Jachacks-2026
Lit2Lab,paper2pilot,https://devpost.com/software/paper2pilot,https://github.com/guaijiacc/lit2lab
Plan-It,plan-it-co51rz,https://devpost.com/software/plan-it-co51rz,https://github.com/OpenJacDag/OpenDAG
PolyWatch,polywatch,https://devpost.com/software/polywatch,
GraphClaw,project-e54qlw07j9i1,https://devpost.com/software/project-e54qlw07j9i1,https://github.com/zero-abd/graphclaw
repoGhost,repoghost,https://devpost.com/software/repoghost,https://github.com/Async-Avengers/repoGhost
reSale,resale,https://devpost.com/software/resale,
resume telling,resume-telling,https://devpost.com/software/resume-telling,https://github.com/yishanlin22/resume_storytelling
