title,slug,devpost_url,github_url
AEGIS ForkGuard,aegis-forkguard,https://devpost.com/software/aegis-forkguard,https://github.com/Rafa-Innerchispa/aegis-forkguard
Aethon,aethon-8qrz1s,https://devpost.com/software/aethon-8qrz1s,
Aethon,aethon-amsd8z,https://devpost.com/software/aethon-amsd8z,
Agent-Defense-Force,agent-defense-force,https://devpost.com/software/agent-defense-force,
AlmsMatch,almsmatch,https://devpost.com/software/almsmatch,
Alongside,alongside,https://devpost.com/software/alongside,
BackShelf,backshelf,https://devpost.com/software/backshelf,https://github.com/tanayvin1216/Shelfy
BillBacked,billbacked,https://devpost.com/software/billbacked,
BlackSight,blacksight,https://devpost.com/software/blacksight,https://github.com/Stepodkelly/Ghost-Rider
Blackstar,blackstar,https://devpost.com/software/blackstar,https://github.com/N1tu-Mar/Blackstar
Blast Radius,blast-radius-7vfdow,https://devpost.com/software/blast-radius-7vfdow,
BlastRadius,blastradius-0p2tw8,https://devpost.com/software/blastradius-0p2tw8,https://github.com/KangJustin/blastradius
Brailed,brailed,https://devpost.com/software/brailed,https://github.com/chezzz439-arch/Brailed
Bridge,bridge-r8fs4z,https://devpost.com/software/bridge-r8fs4z,
byeExcel,byeexcel,https://devpost.com/software/byeexcel,https://github.com/alvax64/byeExcel
Clarity,clarity-8epk30,https://devpost.com/software/clarity-8epk30,https://github.com/RameezMilk/clarity
CleanSlate,cleanslate-3bwric,https://devpost.com/software/cleanslate-3bwric,
Continuity Walker,continuity-walker,https://devpost.com/software/continuity-walker,https://github.com/tech-cosmos/jachacks
Convoy Copilot,convoy-copilot,https://devpost.com/software/convoy-copilot,
CrossWalk,crosswalk-c03lgx,https://devpost.com/software/crosswalk-c03lgx,
DVC EC Pilot,dvc-transfer-shortcut-system,https://devpost.com/software/dvc-transfer-shortcut-system,
Earshot,earbox,https://devpost.com/software/earbox,https://github.com/PranavAchar01/EarShot-JacHacks
Ember,ember-ol08u4,https://devpost.com/software/ember-ol08u4,https://github.com/comp-Ryan/Ember.git
Filo,filo-82oe57,https://devpost.com/software/filo-82oe57,https://github.com/kishore9971/ECTtracker/tree/v2
Founder Signal,founders-signal,https://devpost.com/software/founders-signal,https://github.com/kmn01/IntelliFound
Git for learning,git-for-learning,https://devpost.com/software/git-for-learning,https://github.com/ethandong-J/git-for-learning
GlassBox,glassbox-kxjzrv,https://devpost.com/software/glassbox-kxjzrv,https://github.com/samanyugoyal2010/jachacks-website
GoodMiles,goodmiles,https://devpost.com/software/goodmiles,
Helix,helix-gc10r7,https://devpost.com/software/helix-gc10r7,https://github.com/Neiltheg787/Helix.git
Clarity,hidden-costs-n7bkg3,https://devpost.com/software/hidden-costs-n7bkg3,https://github.com/sidbar258/jachacks-fintech
Hospi-Pet,hospi-pet,https://devpost.com/software/hospi-pet,
"Idiolect: Any Voice, Understood",idiolect,https://devpost.com/software/idiolect,
Jack Sparrow,jac-distributed-data-parallel,https://devpost.com/software/jac-distributed-data-parallel,https://github.com/PhongCT1105/jac_ddp
Jack-a-test,jack-a-bench,https://devpost.com/software/jack-a-bench,https://github.com/MaddoxSciuchetti/JacHacks
Jac_OS,jacos,https://devpost.com/software/jacos,
JacVerify,jacverify,https://devpost.com/software/jacverify,
jaul,jaul-dnkux3,https://devpost.com/software/jaul-dnkux3,https://github.com/bfay1/jaul
odoggle,lazarus-6ydbfi,https://devpost.com/software/lazarus-6ydbfi,https://github.com/NonOxC/odoggle
LAZARUS,lazerus,https://devpost.com/software/lazerus,
Lemons,lemons-o42wrb,https://devpost.com/software/lemons-o42wrb,
LifeLine,lifeline-a7t6qe,https://devpost.com/software/lifeline-a7t6qe,https://github.com/amirkhabaza/JacHacks2026.git
x,luminode,https://devpost.com/software/luminode,
MedAI,medai-nzcs16,https://devpost.com/software/medai-nzcs16,
MEDUSA,medusa-8u9xmw,https://devpost.com/software/medusa-8u9xmw,
MeetMesh,meetmesh,https://devpost.com/software/meetmesh,
Memory Book,memory-book-c4901p,https://devpost.com/software/memory-book-c4901p,https://github.com/Wan-ZL/jachacks-sf-2026
Mindcraft,mindcraft-6xdj94,https://devpost.com/software/mindcraft-6xdj94,https://github.com/Mr-Shockwave/Mindcraft
Neuro-Tec,neuro-tec,https://devpost.com/software/neuro-tec,
Oncare,oncare,https://devpost.com/software/oncare,
OrgMem,orgmem,https://devpost.com/software/orgmem,https://github.com/frankie-eight-days/orgmem
Provenance,provenance-uv6nc8,https://devpost.com/software/provenance-uv6nc8,
Quorum,quorum-8xn3vo,https://devpost.com/software/quorum-8xn3vo,https://github.com/samsonchang2028/JacHacks2026
RAL - Reinforcement Agent Learning,ral-reinforcement-agent-learning,https://devpost.com/software/ral-reinforcement-agent-learning,https://github.com/vrushang1234/RAL
basestay,redteam-walker,https://devpost.com/software/redteam-walker,https://github.com/samrocksnature/basestay
REM,rem-m31n5j,https://devpost.com/software/rem-m31n5j,
Recall,reminisense,https://devpost.com/software/reminisense,
Rivus,rivus,https://devpost.com/software/rivus,https://github.com/Aadi-Tiwari/Rivus
SafeRelay,saferelay,https://devpost.com/software/saferelay,
SeaForger,seaforger,https://devpost.com/software/seaforger,
Sentinal-ISR,sentinal-isr,https://devpost.com/software/sentinal-isr,https://github.com/Yba1/sentinel-isr
Sift,sift-2zi5ly,https://devpost.com/software/sift-2zi5ly,https://github.com/jaseci-labs/jaseci
Sitewise,sitewise,https://devpost.com/software/sitewise,https://github.com/umar-padela/sitewise
Spatium: Vibe Coding in VR with Conversational AI Agents,spatium-vibe-coding-in-spatial-environments,https://devpost.com/software/spatium-vibe-coding-in-spatial-environments,https://github.com/markaschmidt/spatium-web
SpendOS,spendos-rsikmq,https://devpost.com/software/spendos-rsikmq,https://github.com/nihalnihalani/jachacks-sf-2026
SplitHorizon,splithorizon,https://devpost.com/software/splithorizon,https://github.com/ShravanPaladugula/splithorizon.git
SUBway,subway-3ve26m,https://devpost.com/software/subway-3ve26m,https://github.com/syang0624/subway
Swirl,swirl-euf68w,https://devpost.com/software/swirl-euf68w,
Synqit,synqit,https://devpost.com/software/synqit,https://github.com/philipnisevich/synqit
timeweaver,timeweaver,https://devpost.com/software/timeweaver,https://github.com/cicidi/jac-hack
comeagain?,tone-916fcj,https://devpost.com/software/tone-916fcj,https://github.com/rxu240/comeagain-
Trace,trace-e78oly,https://devpost.com/software/trace-e78oly,
TRACTION,traction-6se7mr,https://devpost.com/software/traction-6se7mr,
Trails,trails-f0w8oc,https://devpost.com/software/trails-f0w8oc,
Trapdoor,trapdoor-x8f6jg,https://devpost.com/software/trapdoor-x8f6jg,https://github.com/PMN123/trapdoor
Triage,triage-8ikrbj,https://devpost.com/software/triage-8ikrbj,
JacRedact,video-redaction,https://devpost.com/software/video-redaction,https://github.com/arjunrawal1/video-redaction-jac-hacks
Wirejac,wirejac,https://devpost.com/software/wirejac,
