title,slug,devpost_url,github_url
AI Money Mentor,ai-money-mentor,https://devpost.com/software/ai-money-mentor,https://github.com/shhreya13/AI_money_mentor
ARDA-agent,arda-agent,https://devpost.com/software/arda-agent,https://github.com/siddhartha-45/arda-agent
Assumption Court,assumption-court,https://devpost.com/software/assumption-court,https://github.com/m40ma0/AssumptionCourt
BillShield AI,billshield-ai,https://devpost.com/software/billshield-ai,
Blood Donor Matching System,blood-donor-matching-system,https://devpost.com/software/blood-donor-matching-system,https://github.com/PavaniPatluri/Blood-Donor-Matching-System
CareWalker — Post-Discharge Patient Follow-up Agent,carewalker-post-discharge-patient-follow-up-agent,https://devpost.com/software/carewalker-post-discharge-patient-follow-up-agent,https://github.com/MSAbhishek22/CareWalker_agent
CivicMesh,civicmesh-0ctxl5,https://devpost.com/software/civicmesh-0ctxl5,https://github.com/Anbu-00001/CivicMesh
Climaxplore,climaxplore,https://devpost.com/software/climaxplore,
CONSILIUM,consilium-mqu6w3,https://devpost.com/software/consilium-mqu6w3,https://github.com/chinnuteja/CONSILIUM
CyberCortex,cybercortex,https://devpost.com/software/cybercortex,https://github.com/NIKHILJAISWAL123/CyberCortex
Nourish,demo-wrtjkc,https://devpost.com/software/demo-wrtjkc,https://github.com/Viktor-Nedev/Nourish
DepGraph,depgraph,https://devpost.com/software/depgraph,https://github.com/shaileshdev4/depgraph
DepGraph,depgraph,https://devpost.com/software/depgraph,https://github.com/shaileshdev4/drygate
DevOpsAudit,devopsaudit,https://devpost.com/software/devopsaudit,https://github.com/krak-dev/DevOpsAudit
Dranzer,dranzer,https://devpost.com/software/dranzer,https://github.com/Atharvchaskar008/Reposense
Drowzie,drowzie,https://devpost.com/software/drowzie,
CareerVerse,dyslexicore-i3q1dj,https://devpost.com/software/dyslexicore-i3q1dj,
DyslexiCore,dyslexicore-m3cxoy,https://devpost.com/software/dyslexicore-m3cxoy,https://github.com/shhreya13/DyslexiCore_Jac
EcoSort,ecosort-1pdqkg,https://devpost.com/software/ecosort-1pdqkg,https://github.com/0rohan-kumar/ecosort
EvacuAI,evacuai,https://devpost.com/software/evacuai,https://github.com/hboujmai/EvacuAI
FinanceAI,financeai-7sld2q,https://devpost.com/software/financeai-7sld2q,https://github.com/TalhaAbid420/FinanceAI---Enterprise-Intelligence-Platform
First30.ai,first30-ai-v8xd0z,https://devpost.com/software/first30-ai-v8xd0z,https://github.com/harshitSingh1/First-30
Flair,flair-o5s1qf,https://devpost.com/software/flair-o5s1qf,https://github.com/krishs09-123/jachacks-engagement-auditor
FraudGraph,fraudgraph-xrchfi,https://devpost.com/software/fraudgraph-xrchfi,https://github.com/sameeksha-sunilkumar/fraudgraph
FutureFund AI,futurefund-ai,https://devpost.com/software/futurefund-ai,https://github.com/gauri276/financial-time-machine-agent
FutureOS,futureos-f03dgs,https://devpost.com/software/futureos-f03dgs,https://github.com/kshitijkumrawat20/JacHacks2026
GhostBoard,ghostboard,https://devpost.com/software/ghostboard,https://github.com/NIKHILJAISWAL123/GhostBoard
GhostNet AI — Jac-Powered Disaster Coordination Engine,ghostnet-ai-jac-powered-disaster-coordination-engine,https://devpost.com/software/ghostnet-ai-jac-powered-disaster-coordination-engine,https://github.com/Syedjafar07/ghostnet-ai
GrannyCare,grannycare,https://devpost.com/software/grannycare,https://github.com/zain22972/Grannycare
GraphPilot Jac,graphpilot-jac,https://devpost.com/software/graphpilot-jac,https://github.com/Rohan5commit/GraphPilot-Jac
HashGate AI: PayFi & RWA Investment Agent,hashgate-ai-payfi-rwa-investment-agent-tbehxc,https://devpost.com/software/hashgate-ai-payfi-rwa-investment-agent-tbehxc,https://github.com/unknown54671/Hackathon_project
HealthGraph,healthgraph,https://devpost.com/software/healthgraph,https://github.com/Aditya0049/healthgraph-jachacks
OPTIM AI Multimodal Glaucoma Detection & Clinical Copilot,hrscreeningagent,https://devpost.com/software/hrscreeningagent,
IkigAI,ikigai-yuv6sr,https://devpost.com/software/ikigai-yuv6sr,https://github.com/idkitsspicy/ikigAI
InsuraAgent,insuraagent,https://devpost.com/software/insuraagent,https://github.com/fozagtx/insuraAgent
JacCareMind AI,jaccaremind-ai,https://devpost.com/software/jaccaremind-ai,https://github.com/swethaganeshh/JacCareMind-AI
JacCareRoute,jaccareroute,https://devpost.com/software/jaccareroute,https://github.com/danhpham2000/JacCareRoute
JacCivilisation,jaccivilisation,https://devpost.com/software/jaccivilisation,https://github.com/NumberOneMahiruSimp/JacCivilisation
Jacsmith,jacsmith,https://devpost.com/software/jacsmith,
JanSaathi,jansaathi-mw2ctg,https://devpost.com/software/jansaathi-mw2ctg,https://github.com/CodingEnthusiastic/JanSaathi-Application
Killbill,killbill-wam45d,https://devpost.com/software/killbill-wam45d,https://github.com/fozagtx/killBill
Kisan AI,kisan-ai-9kc657,https://devpost.com/software/kisan-ai-9kc657,https://github.com/irfan219-cloud/kisan-AI
LegalForge AI,legalforge-ai,https://devpost.com/software/legalforge-ai,https://github.com/gaganTakIITD/LegalForge-AI
MeddyBuddyAI — the proactive AI medication companion,meddybuddyai-the-proactive-ai-medication-companion,https://devpost.com/software/meddybuddyai-the-proactive-ai-medication-companion,https://github.com/Harshprajapat777/MeddyBuddyAI
MedGraph AI: Agentic Health Navigator,medgraph-ai-agentic-health-navigator,https://devpost.com/software/medgraph-ai-agentic-health-navigator,https://github.com/sumitsaraswat362/MedGraph-AI-
